Date Time, Water Level, Sigma, I, L 
2013-09-29 15:00,1.532,0.082,0,0
2013-09-29 16:00,1.414,0.075,0,0
2013-09-29 17:00,1.280,0.066,0,0
2013-09-29 18:00,1.171,0.069,0,0
2013-09-29 19:00,1.043,0.059,0,0
2013-09-29 20:00,0.942,0.066,0,0
2013-09-29 21:00,0.945,0.052,0,0
2013-09-29 22:00,0.906,0.066,0,0
2013-09-29 23:00,0.906,0.062,0,0
2013-09-30 00:00,0.928,0.072,0,0
2013-09-30 01:00,0.994,0.075,0,0
2013-09-30 02:00,1.050,0.066,0,0
2013-09-30 03:00,1.119,0.069,0,0
2013-09-30 04:00,1.184,0.066,0,0
2013-09-30 05:00,1.299,0.056,0,0
2013-09-30 06:00,1.394,0.059,0,0
2013-09-30 07:00,1.499,0.052,0,0
2013-09-30 08:00,1.535,0.062,0,0
2013-09-30 09:00,1.657,0.052,0,0
2013-09-30 10:00,1.703,0.052,0,0
2013-09-30 11:00,1.673,0.066,0,0
2013-09-30 12:00,1.696,0.059,0,0
2013-09-30 13:00,1.617,0.052,0,0
2013-09-30 14:00,1.608,0.062,0,0
2013-09-30 15:00,1.545,0.059,0,0
2013-09-30 16:00,1.421,0.062,0,0
2013-09-30 17:00,1.306,0.049,0,0
2013-09-30 18:00,1.152,0.043,0,0
2013-09-30 19:00,1.063,0.052,0,0
2013-09-30 20:00,0.958,0.056,0,0
2013-09-30 21:00,0.863,0.066,0,0
2013-09-30 22:00,0.899,0.046,0,0
2013-09-30 23:00,0.883,0.056,0,0
2013-10-01 00:00,0.932,0.059,0,0
2013-10-01 01:00,0.968,0.059,0,0
2013-10-01 02:00,1.083,0.049,0,0
2013-10-01 03:00,1.132,0.049,0,0
2013-10-01 04:00,1.263,0.046,0,0
2013-10-01 05:00,1.348,0.056,0,0
2013-10-01 06:00,1.473,0.062,0,0
2013-10-01 07:00,1.522,0.085,0,0
2013-10-01 08:00,1.490,0.066,0,0
2013-10-01 09:00,1.558,0.052,0,0
2013-10-01 10:00,1.640,0.072,0,0
2013-10-01 11:00,1.699,0.082,0,0
2013-10-01 12:00,1.703,0.112,0,0
2013-10-01 13:00,1.699,0.115,0,0
2013-10-01 14:00,1.736,0.131,0,0
2013-10-01 15:00,1.726,0.131,0,0
2013-10-01 16:00,1.634,0.089,0,0
2013-10-01 17:00,1.549,0.075,0,0
2013-10-01 18:00,1.453,0.075,0,0
2013-10-01 19:00,1.368,0.069,0,0
2013-10-01 20:00,1.316,0.082,0,0
2013-10-01 21:00,1.214,0.072,0,0
2013-10-01 22:00,1.243,0.075,0,0
2013-10-01 23:00,1.250,0.102,0,0
2013-10-02 00:00,1.220,0.066,0,0
2013-10-02 01:00,1.260,0.056,0,0
2013-10-02 02:00,1.335,0.059,0,0
2013-10-02 03:00,1.339,0.059,0,0
2013-10-02 04:00,1.417,0.062,0,0
2013-10-02 05:00,1.385,0.059,0,0
2013-10-02 06:00,1.430,0.056,0,0
2013-10-02 07:00,1.404,0.069,0,0
2013-10-02 08:00,1.381,0.066,0,0
2013-10-02 09:00,1.398,0.089,0,0
2013-10-02 10:00,1.407,0.092,0,0
2013-10-02 11:00,1.362,0.069,0,0
2013-10-02 12:00,1.391,0.085,0,0
2013-10-02 13:00,1.493,0.079,0,0
2013-10-02 14:00,1.578,0.082,0,0
2013-10-02 15:00,1.539,0.079,0,0
2013-10-02 16:00,1.637,0.079,0,0
2013-10-02 17:00,1.535,0.075,0,0
2013-10-02 18:00,1.453,0.056,0,0
2013-10-02 19:00,1.434,0.075,0,0
2013-10-02 20:00,1.378,0.066,0,0
2013-10-02 21:00,1.401,0.075,0,0
2013-10-02 22:00,1.417,0.079,0,0
2013-10-02 23:00,1.411,0.095,0,0
2013-10-03 00:00,1.381,0.085,0,0
2013-10-03 01:00,1.490,0.089,0,0
2013-10-03 02:00,1.601,0.098,0,0
2013-10-03 03:00,1.709,0.128,0,0
2013-10-03 04:00,1.709,0.095,0,0
2013-10-03 05:00,1.726,0.095,0,0
2013-10-03 06:00,1.841,0.112,0,0
2013-10-03 07:00,1.703,0.095,0,0
2013-10-03 08:00,1.634,0.085,0,0
2013-10-03 09:00,1.581,0.072,0,0
2013-10-03 10:00,1.568,0.085,0,0
2013-10-03 11:00,1.627,0.092,0,0
2013-10-03 12:00,1.663,0.075,0,0
2013-10-03 13:00,1.657,0.079,0,0
2013-10-03 14:00,1.726,0.105,0,0
2013-10-03 15:00,1.749,0.121,0,0
2013-10-03 16:00,1.745,0.092,0,0
2013-10-03 17:00,1.772,0.102,0,0
2013-10-03 18:00,1.834,0.171,0,0
2013-10-03 19:00,1.768,0.128,0,0
2013-10-03 20:00,1.867,0.194,0,0
2013-10-03 21:00,1.752,0.118,0,0
2013-10-03 22:00,1.755,0.115,0,0
2013-10-03 23:00,1.703,0.098,0,0
2013-10-04 00:00,1.719,0.102,0,0
2013-10-04 01:00,1.896,0.121,0,0
2013-10-04 02:00,1.985,0.154,0,0
2013-10-04 03:00,1.969,0.157,0,0
2013-10-04 04:00,1.913,0.098,0,0
2013-10-04 05:00,1.847,0.092,0,0
2013-10-04 06:00,1.752,0.082,0,0
2013-10-04 07:00,1.706,0.079,0,0
2013-10-04 08:00,1.545,0.089,0,0
2013-10-04 09:00,1.394,0.095,0,0
2013-10-04 10:00,1.339,0.079,0,0
2013-10-04 11:00,1.329,0.075,0,0
2013-10-04 12:00,1.365,0.089,0,0
2013-10-04 13:00,1.381,0.131,0,0
2013-10-04 14:00,1.473,0.108,0,0
2013-10-04 15:00,1.532,0.105,0,0
2013-10-04 16:00,1.594,0.118,0,0
2013-10-04 17:00,1.614,0.121,0,0
2013-10-04 18:00,1.686,0.125,0,0
2013-10-04 19:00,1.749,0.115,0,0
2013-10-04 20:00,1.762,0.118,0,0
2013-10-04 21:00,1.745,0.098,0,0
2013-10-04 22:00,1.857,0.115,0,0
2013-10-04 23:00,1.857,0.108,0,0
2013-10-05 00:00,1.854,0.095,0,0
2013-10-05 01:00,1.886,0.102,0,0
2013-10-05 02:00,1.936,0.112,0,0
2013-10-05 03:00,1.972,0.115,0,0
2013-10-05 04:00,1.952,0.118,0,0
2013-10-05 05:00,1.864,0.105,0,0
2013-10-05 06:00,1.801,0.108,0,0
2013-10-05 07:00,1.742,0.102,0,0
2013-10-05 08:00,1.598,0.092,0,0
2013-10-05 09:00,1.509,0.085,0,0
2013-10-05 10:00,1.365,0.095,0,0
2013-10-05 11:00,1.316,0.089,0,0
2013-10-05 12:00,1.289,0.082,0,0
2013-10-05 13:00,1.296,0.098,0,0
2013-10-05 14:00,1.280,0.102,0,0
2013-10-05 15:00,1.237,0.095,0,0
2013-10-05 16:00,1.247,0.112,0,0
2013-10-05 17:00,1.316,0.105,0,0
2013-10-05 18:00,1.394,0.115,0,0
2013-10-05 19:00,1.457,0.108,0,0
2013-10-05 20:00,1.529,0.108,0,0
2013-10-05 21:00,1.591,0.098,0,0
2013-10-05 22:00,1.722,0.105,0,0
2013-10-05 23:00,1.716,0.102,0,0
2013-10-06 00:00,1.831,0.102,0,0
2013-10-06 01:00,2.011,0.121,0,0
2013-10-06 02:00,2.100,0.144,0,0
2013-10-06 03:00,2.234,0.167,0,0
2013-10-06 04:00,2.280,0.171,0,0
2013-10-06 05:00,2.287,0.151,0,0
2013-10-06 06:00,2.247,0.174,0,0
2013-10-06 07:00,2.103,0.135,0,0
2013-10-06 08:00,1.946,0.105,0,0
2013-10-06 09:00,1.755,0.089,0,0
2013-10-06 10:00,1.647,0.085,0,0
2013-10-06 11:00,1.463,0.075,0,0
2013-10-06 12:00,1.519,0.102,0,0
2013-10-06 13:00,1.447,0.075,0,0
2013-10-06 14:00,1.407,0.089,0,0
2013-10-06 15:00,1.509,0.085,0,0
2013-10-06 16:00,1.568,0.089,0,0
2013-10-06 17:00,1.562,0.092,0,0
2013-10-06 18:00,1.742,0.089,0,0
2013-10-06 19:00,1.726,0.082,0,0
2013-10-06 20:00,1.713,0.082,0,0
2013-10-06 21:00,1.759,0.089,0,0
2013-10-06 22:00,1.736,0.108,0,0
2013-10-06 23:00,1.821,0.098,0,0
2013-10-07 00:00,1.788,0.085,0,0
2013-10-07 01:00,1.959,0.098,0,0
2013-10-07 02:00,2.024,0.115,0,0
2013-10-07 03:00,2.185,0.151,0,0
2013-10-07 04:00,2.254,0.187,0,0
2013-10-07 05:00,2.096,0.226,0,0
2013-10-07 06:00,2.172,0.315,0,0
2013-10-07 07:00,2.024,0.269,0,0
2013-10-07 08:00,1.709,0.295,0,0
2013-10-07 09:00,1.444,0.226,0,0
2013-10-07 10:00,1.302,0.226,0,0
2013-10-07 11:00,1.112,0.226,0,0
2013-10-07 12:00,1.007,0.187,0,0
2013-10-07 13:00,0.833,0.184,0,0
2013-10-07 14:00,0.732,0.164,0,0
2013-10-07 15:00,0.781,0.144,0,0
2013-10-07 16:00,0.787,0.148,0,0
2013-10-07 17:00,0.784,0.151,0,0
2013-10-07 18:00,0.833,0.121,0,0
2013-10-07 19:00,0.965,0.112,0,0
2013-10-07 20:00,1.109,0.115,0,0
2013-10-07 21:00,1.276,0.112,0,0
2013-10-07 22:00,1.325,0.115,0,0
2013-10-07 23:00,1.427,0.128,0,0
2013-10-08 00:00,1.591,0.144,0,0
2013-10-08 01:00,1.703,0.138,0,0
2013-10-08 02:00,1.791,0.184,0,0
2013-10-08 03:00,1.808,0.190,0,0
2013-10-08 04:00,1.847,0.187,0,0
2013-10-08 05:00,1.808,0.194,0,0
2013-10-08 06:00,1.841,0.213,0,0
2013-10-08 07:00,1.778,0.194,0,0
2013-10-08 08:00,1.690,0.167,0,0
2013-10-08 09:00,1.434,0.118,0,0
2013-10-08 10:00,1.155,0.121,0,0
2013-10-08 11:00,0.981,0.125,0,0
2013-10-08 12:00,0.850,0.112,0,0
2013-10-08 13:00,0.679,0.075,0,0
2013-10-08 14:00,0.571,0.072,0,0
2013-10-08 15:00,0.509,0.075,0,0
2013-10-08 16:00,0.400,0.069,0,0
2013-10-08 17:00,0.446,0.049,0,0
2013-10-08 18:00,0.472,0.059,0,0
2013-10-08 19:00,0.518,0.043,0,0
2013-10-08 20:00,0.591,0.033,0,0
2013-10-08 21:00,0.636,0.043,0,0
2013-10-08 22:00,0.814,0.036,0,0
2013-10-08 23:00,0.928,0.036,0,0
2013-10-09 00:00,1.089,0.033,0,0
2013-10-09 01:00,1.280,0.036,0,0
2013-10-09 02:00,1.411,0.026,0,0
2013-10-09 03:00,1.575,0.039,0,0
2013-10-09 04:00,1.680,0.082,0,0
2013-10-09 05:00,1.722,0.082,0,0
2013-10-09 06:00,1.726,0.082,0,0
2013-10-09 07:00,1.729,0.098,0,0
2013-10-09 08:00,1.598,0.075,0,0
2013-10-09 09:00,1.473,0.066,0,0
2013-10-09 10:00,1.286,0.046,0,0
2013-10-09 11:00,1.142,0.095,0,0
2013-10-09 12:00,0.981,0.128,0,0
2013-10-09 13:00,0.830,0.131,0,0
2013-10-09 14:00,0.682,0.125,0,0
2013-10-09 15:00,0.587,0.098,0,0
2013-10-09 16:00,0.463,0.092,0,0
2013-10-09 17:00,0.446,0.075,0,0
2013-10-09 18:00,0.400,0.072,0,0
2013-10-09 19:00,0.459,0.085,0,0
2013-10-09 20:00,0.489,0.066,0,0
2013-10-09 21:00,0.636,0.062,0,0
2013-10-09 22:00,0.751,0.079,0,0
2013-10-09 23:00,0.892,0.082,0,0
2013-10-10 00:00,1.070,0.075,0,0
2013-10-10 01:00,1.247,0.082,0,0
2013-10-10 02:00,1.490,0.092,0,0
2013-10-10 03:00,1.627,0.095,0,0
2013-10-10 04:00,1.844,0.125,0,0
2013-10-10 05:00,1.949,0.144,0,0
2013-10-10 06:00,2.044,0.171,0,0
2013-10-10 07:00,2.047,0.180,0,0
2013-10-10 08:00,1.988,0.194,0,0
2013-10-10 09:00,1.818,0.151,0,0
2013-10-10 10:00,1.640,0.167,0,0
2013-10-10 11:00,1.453,0.102,0,0
2013-10-10 12:00,1.250,0.062,0,0
2013-10-10 13:00,1.089,0.075,0,0
2013-10-10 14:00,0.919,0.082,0,0
2013-10-10 15:00,0.728,0.069,0,0
2013-10-10 16:00,0.499,0.056,0,0
2013-10-10 17:00,0.358,0.056,0,0
2013-10-10 18:00,0.276,0.046,0,0
2013-10-10 19:00,0.259,0.052,0,0
2013-10-10 20:00,0.285,0.066,0,0
2013-10-10 21:00,0.315,0.056,0,0
2013-10-10 22:00,0.390,0.072,0,0
2013-10-10 23:00,0.499,0.062,0,0
2013-10-11 00:00,0.659,0.056,0,0
2013-10-11 01:00,0.843,0.056,0,0
2013-10-11 02:00,0.784,0.190,0,0
2013-10-11 03:00,1.214,0.056,0,0
2013-10-11 04:00,1.427,0.056,0,0
2013-10-11 05:00,1.539,0.052,0,0
2013-10-11 06:00,1.690,0.056,0,0
2013-10-11 07:00,1.719,0.052,0,0
2013-10-11 08:00,1.739,0.059,0,0
2013-10-11 09:00,1.673,0.059,0,0
2013-10-11 10:00,1.578,0.105,0,0
2013-10-11 11:00,1.417,0.039,0,0
2013-10-11 12:00,1.250,0.039,0,0
2013-10-11 13:00,1.083,0.036,0,0
2013-10-11 14:00,0.909,0.039,0,0
2013-10-11 15:00,0.735,0.059,0,0
2013-10-11 16:00,0.607,0.043,0,0
2013-10-11 17:00,0.463,0.056,0,0
2013-10-11 18:00,0.348,0.049,0,0
2013-10-11 19:00,0.318,0.062,0,0
2013-10-11 20:00,0.285,0.056,0,0
2013-10-11 21:00,0.289,0.049,0,0
2013-10-11 22:00,0.417,0.075,0,0
2013-10-11 23:00,0.515,0.102,0,0
2013-10-12 00:00,0.719,0.039,0,0
2013-10-12 01:00,0.912,0.036,0,0
2013-10-12 02:00,1.073,0.036,0,0
2013-10-12 03:00,1.234,0.043,0,0
2013-10-12 04:00,1.440,0.039,0,0
2013-10-12 05:00,1.539,0.043,0,0
2013-10-12 06:00,1.660,0.039,0,0
2013-10-12 07:00,1.775,0.036,0,0
2013-10-12 08:00,1.824,0.046,0,0
2013-10-12 09:00,1.768,0.039,0,0
2013-10-12 10:00,1.739,0.141,0,0
2013-10-12 11:00,1.624,0.036,0,0
2013-10-12 12:00,1.503,0.049,0,0
2013-10-12 13:00,1.398,0.046,0,0
2013-10-12 14:00,1.168,0.052,0,0
2013-10-12 15:00,1.020,0.059,0,0
2013-10-12 16:00,0.860,0.026,0,0
2013-10-12 17:00,0.692,0.049,0,0
2013-10-12 18:00,0.554,0.046,0,0
2013-10-12 19:00,0.446,0.085,0,0
2013-10-12 20:00,0.377,0.049,0,0
2013-10-12 21:00,0.367,0.046,0,0
2013-10-12 22:00,0.436,0.079,0,0
2013-10-12 23:00,0.525,0.056,0,0
2013-10-13 00:00,0.673,0.049,0,0
2013-10-13 01:00,0.751,0.043,0,0
2013-10-13 02:00,0.919,0.039,0,0
2013-10-13 03:00,1.037,0.039,0,0
2013-10-13 04:00,1.155,0.036,0,0
2013-10-13 05:00,1.332,0.036,0,0
2013-10-13 06:00,1.450,0.039,0,0
2013-10-13 07:00,1.506,0.039,0,0
2013-10-13 08:00,1.601,0.033,0,0
2013-10-13 09:00,1.594,0.033,0,0
2013-10-13 10:00,1.594,0.046,0,0
2013-10-13 11:00,1.539,0.030,0,0
2013-10-13 12:00,1.483,0.030,0,0
2013-10-13 13:00,1.368,0.049,0,0
2013-10-13 14:00,1.253,0.036,0,0
2013-10-13 15:00,1.099,0.043,0,0
2013-10-13 16:00,0.951,0.030,0,0
2013-10-13 17:00,0.797,0.052,0,0
2013-10-13 18:00,0.676,0.036,0,0
2013-10-13 19:00,0.600,0.066,0,0
2013-10-13 20:00,0.600,0.049,0,0
2013-10-13 21:00,0.492,0.056,0,0
2013-10-13 22:00,0.558,0.049,0,0
2013-10-13 23:00,0.591,0.043,0,0
2013-10-14 00:00,0.679,0.059,0,0
2013-10-14 01:00,0.784,0.036,0,0
2013-10-14 02:00,0.840,0.039,0,0
2013-10-14 03:00,0.951,0.046,0,0
2013-10-14 04:00,0.994,0.049,0,0
2013-10-14 05:00,1.102,0.066,0,0
2013-10-14 06:00,1.142,0.075,0,0
2013-10-14 07:00,1.237,0.075,0,0
2013-10-14 08:00,1.280,0.066,0,0
2013-10-14 09:00,1.339,0.062,0,0
2013-10-14 10:00,1.358,0.115,0,0
2013-10-14 11:00,1.385,0.052,0,0
2013-10-14 12:00,1.440,0.052,0,0
2013-10-14 13:00,1.450,0.056,0,0
2013-10-14 14:00,1.463,0.059,0,0
2013-10-14 15:00,1.345,0.052,0,0
2013-10-14 16:00,1.247,0.066,0,0
2013-10-14 17:00,1.135,0.036,0,0
2013-10-14 18:00,1.030,0.039,0,0
2013-10-14 19:00,1.007,0.046,0,0
2013-10-14 20:00,0.968,0.043,0,0
2013-10-14 21:00,0.922,0.046,0,0
2013-10-14 22:00,0.942,0.043,0,0
2013-10-14 23:00,1.001,0.092,0,0
2013-10-15 00:00,1.030,0.049,0,0
2013-10-15 01:00,1.125,0.043,0,0
2013-10-15 02:00,1.217,0.046,0,0
2013-10-15 03:00,1.322,0.052,0,0
2013-10-15 04:00,1.381,0.052,0,0
2013-10-15 05:00,1.506,0.043,0,0
2013-10-15 06:00,1.470,0.079,0,0
2013-10-15 07:00,1.496,0.098,0,0
2013-10-15 08:00,1.585,0.095,0,0
2013-10-15 09:00,1.542,0.082,0,0
2013-10-15 10:00,1.542,0.092,0,0
2013-10-15 11:00,1.552,0.089,0,0
2013-10-15 12:00,1.578,0.112,0,0
2013-10-15 13:00,1.627,0.151,0,0
2013-10-15 14:00,1.647,0.125,0,0
2013-10-15 15:00,1.657,0.089,0,0
2013-10-15 16:00,1.621,0.085,0,0
2013-10-15 17:00,1.535,0.085,0,0
2013-10-15 18:00,1.440,0.056,0,0
2013-10-15 19:00,1.352,0.049,0,0
2013-10-15 20:00,1.247,0.052,0,0
2013-10-15 21:00,1.234,0.056,0,0
2013-10-15 22:00,1.280,0.056,0,0
2013-10-15 23:00,1.253,0.059,0,0
2013-10-16 00:00,1.250,0.062,0,0
2013-10-16 01:00,1.296,0.052,0,0
2013-10-16 02:00,1.385,0.072,0,0
2013-10-16 03:00,1.476,0.052,0,0
2013-10-16 04:00,1.516,0.052,0,0
2013-10-16 05:00,1.519,0.056,0,0
2013-10-16 06:00,1.483,0.049,0,0
2013-10-16 07:00,1.453,0.069,0,0
2013-10-16 08:00,1.368,0.043,0,0
2013-10-16 09:00,1.424,0.075,0,0
2013-10-16 10:00,1.394,0.069,0,0
2013-10-16 11:00,1.437,0.052,0,0
2013-10-16 12:00,1.463,0.052,0,0
2013-10-16 13:00,1.509,0.075,0,0
2013-10-16 14:00,1.539,0.062,0,0
2013-10-16 15:00,1.585,0.059,0,0
2013-10-16 16:00,1.631,0.118,0,0
2013-10-16 17:00,1.575,0.052,0,0
2013-10-16 18:00,1.512,0.066,0,0
2013-10-16 19:00,1.493,0.082,0,0
2013-10-16 20:00,1.493,0.056,0,0
2013-10-16 21:00,1.463,0.049,0,0
2013-10-16 22:00,1.499,0.046,0,0
2013-10-16 23:00,1.522,0.056,0,0
2013-10-17 00:00,1.572,0.049,0,0
2013-10-17 01:00,1.640,0.052,0,0
2013-10-17 02:00,1.657,0.049,0,0
2013-10-17 03:00,1.713,0.049,0,0
2013-10-17 04:00,1.690,0.049,0,0
2013-10-17 05:00,1.640,0.049,0,0
2013-10-17 06:00,1.542,0.049,0,0
2013-10-17 07:00,1.483,0.056,0,0
2013-10-17 08:00,1.339,0.059,0,0
2013-10-17 09:00,1.296,0.046,0,0
2013-10-17 10:00,1.260,0.049,0,0
2013-10-17 11:00,1.273,0.059,0,0
2013-10-17 12:00,1.283,0.079,0,0
2013-10-17 13:00,1.332,0.085,0,0
2013-10-17 14:00,1.394,0.062,0,0
2013-10-17 15:00,1.417,0.072,0,0
2013-10-17 16:00,1.509,0.059,0,0
2013-10-17 17:00,1.542,0.059,0,0
2013-10-17 18:00,1.493,0.056,0,0
2013-10-17 19:00,1.496,0.066,0,0
2013-10-17 20:00,1.562,0.066,0,0
2013-10-17 21:00,1.529,0.062,0,0
2013-10-17 22:00,1.578,0.072,0,0
2013-10-17 23:00,1.650,0.043,0,0
2013-10-18 00:00,1.680,0.069,0,0
2013-10-18 01:00,1.785,0.075,0,0
2013-10-18 02:00,1.713,0.154,0,0
2013-10-18 03:00,1.663,0.112,0,0
2013-10-18 04:00,1.617,0.144,0,0
2013-10-18 05:00,1.552,0.138,0,0
2013-10-18 06:00,1.424,0.315,0,0
2013-10-18 07:00,1.276,0.135,0,0
2013-10-18 08:00,1.089,0.144,0,0
2013-10-18 09:00,0.922,0.131,0,0
2013-10-18 10:00,0.850,0.102,0,0
2013-10-18 11:00,0.869,0.112,0,0
2013-10-18 12:00,0.879,0.128,0,0
2013-10-18 13:00,0.866,0.095,0,0
2013-10-18 14:00,0.951,0.098,0,0
2013-10-18 15:00,1.017,0.098,0,0
2013-10-18 16:00,1.109,0.115,0,0
2013-10-18 17:00,1.201,0.082,0,0
2013-10-18 18:00,1.243,0.072,0,0
2013-10-18 19:00,1.368,0.072,0,0
2013-10-18 20:00,1.437,0.039,0,0
2013-10-18 21:00,1.483,0.036,0,0
2013-10-18 22:00,1.631,0.043,0,0
2013-10-18 23:00,1.745,0.049,0,0
2013-10-19 00:00,1.841,0.033,0,0
2013-10-19 01:00,1.952,0.036,0,0
2013-10-19 02:00,2.073,0.056,0,0
2013-10-19 03:00,1.998,0.121,0,0
2013-10-19 04:00,1.975,0.092,0,0
2013-10-19 05:00,1.880,0.121,0,0
2013-10-19 06:00,1.732,0.118,0,0
2013-10-19 07:00,1.539,0.069,0,0
2013-10-19 08:00,1.283,0.049,0,0
2013-10-19 09:00,1.086,0.039,0,0
2013-10-19 10:00,1.030,0.030,0,0
2013-10-19 11:00,0.928,0.043,0,0
2013-10-19 12:00,0.991,0.075,0,0
2013-10-19 13:00,0.988,0.079,0,0
2013-10-19 14:00,1.063,0.144,0,0
2013-10-19 15:00,0.873,0.174,0,0
2013-10-19 16:00,0.814,0.148,0,0
2013-10-19 17:00,0.748,0.112,0,0
2013-10-19 18:00,0.873,0.157,0,0
2013-10-19 19:00,0.991,0.056,0,0
2013-10-19 20:00,1.165,0.046,0,0
2013-10-19 21:00,1.332,0.056,0,0
2013-10-19 22:00,1.542,0.092,0,0
2013-10-19 23:00,1.765,0.161,0,0
2013-10-20 00:00,1.719,0.128,0,0
2013-10-20 01:00,1.867,0.187,0,0
2013-10-20 02:00,1.900,0.144,0,0
2013-10-20 03:00,1.939,0.131,0,0
2013-10-20 04:00,1.903,0.098,0,0
2013-10-20 05:00,1.913,0.118,0,0
2013-10-20 06:00,1.736,0.072,0,0
2013-10-20 07:00,1.631,0.046,0,0
2013-10-20 08:00,1.509,0.056,0,0
2013-10-20 09:00,1.401,0.085,0,0
2013-10-20 10:00,1.260,0.141,0,0
2013-10-20 11:00,1.106,0.131,0,0
2013-10-20 12:00,0.968,0.125,0,0
2013-10-20 13:00,0.833,0.125,0,0
2013-10-20 14:00,0.804,0.115,0,0
2013-10-20 15:00,0.810,0.098,0,0
2013-10-20 16:00,0.820,0.098,0,0
2013-10-20 17:00,0.869,0.075,0,0
2013-10-20 18:00,0.919,0.062,0,0
2013-10-20 19:00,1.066,0.069,0,0
2013-10-20 20:00,1.201,0.085,0,0
2013-10-20 21:00,1.309,0.072,0,0
2013-10-20 22:00,1.447,0.056,0,0
2013-10-20 23:00,1.568,0.039,0,0
2013-10-21 00:00,1.739,0.052,0,0
2013-10-21 01:00,1.959,0.052,0,0
2013-10-21 02:00,2.113,0.092,0,0
2013-10-21 03:00,2.165,0.089,0,0
2013-10-21 04:00,2.133,0.089,0,0
2013-10-21 05:00,2.103,0.075,0,0
2013-10-21 06:00,2.005,0.112,0,0
2013-10-21 07:00,1.844,0.092,0,0
2013-10-21 08:00,1.624,0.066,0,0
2013-10-21 09:00,1.440,0.056,0,0
2013-10-21 10:00,1.191,0.082,0,0
2013-10-21 11:00,1.102,0.059,0,0
2013-10-21 12:00,0.971,0.062,0,0
2013-10-21 13:00,0.833,0.085,0,0
2013-10-21 14:00,0.748,0.102,0,0
2013-10-21 15:00,0.650,0.121,0,0
2013-10-21 16:00,0.659,0.072,0,0
2013-10-21 17:00,0.650,0.069,0,0
2013-10-21 18:00,0.696,0.059,0,0
2013-10-21 19:00,0.774,0.052,0,0
2013-10-21 20:00,0.928,0.089,0,0
2013-10-21 21:00,1.089,0.085,0,0
2013-10-21 22:00,1.220,0.095,0,0
2013-10-21 23:00,1.378,0.075,0,0
2013-10-22 00:00,1.549,0.125,0,0
2013-10-22 01:00,1.677,0.089,0,0
2013-10-22 02:00,1.850,0.115,0,0
2013-10-22 03:00,1.975,0.108,0,0
2013-10-22 04:00,1.965,0.167,0,0
2013-10-22 05:00,2.185,0.180,0,0
2013-10-22 06:00,2.165,0.167,0,0
2013-10-22 07:00,2.156,0.187,0,0
2013-10-22 08:00,2.057,0.141,0,0
2013-10-22 09:00,1.762,0.102,0,0
2013-10-22 10:00,1.542,0.079,0,0
2013-10-22 11:00,1.378,0.069,0,0
2013-10-22 12:00,1.230,0.072,0,0
2013-10-22 13:00,1.142,0.039,0,0
2013-10-22 14:00,1.017,0.059,0,0
2013-10-22 15:00,0.948,0.056,0,0
2013-10-22 16:00,0.899,0.066,0,0
2013-10-22 17:00,0.801,0.161,0,0
2013-10-22 18:00,0.889,0.062,0,0
2013-10-22 19:00,0.830,0.056,0,0
2013-10-22 20:00,0.899,0.046,0,0
2013-10-22 21:00,0.906,0.098,0,0
2013-10-22 22:00,1.093,0.079,0,0
2013-10-22 23:00,1.230,0.052,0,0
2013-10-23 00:00,1.319,0.059,0,0
2013-10-23 01:00,1.552,0.033,0,0
2013-10-23 02:00,1.706,0.046,0,0
2013-10-23 03:00,1.795,0.036,0,0
2013-10-23 04:00,1.883,0.141,0,0
2013-10-23 05:00,1.690,0.174,0,0
2013-10-23 06:00,1.637,0.105,0,0
2013-10-23 07:00,1.493,0.098,0,0
2013-10-23 08:00,1.444,0.089,0,0
2013-10-23 09:00,1.345,0.085,0,0
2013-10-23 10:00,1.152,0.092,0,0
2013-10-23 11:00,0.873,0.102,0,0
2013-10-23 12:00,0.702,0.102,0,0
2013-10-23 13:00,0.535,0.098,0,0
2013-10-23 14:00,0.358,0.095,0,0
2013-10-23 15:00,0.351,0.121,0,0
2013-10-23 16:00,0.361,0.085,0,0
2013-10-23 17:00,0.331,0.102,0,0
2013-10-23 18:00,0.351,0.089,0,0
2013-10-23 19:00,0.433,0.079,0,0
2013-10-23 20:00,0.482,0.092,0,0
2013-10-23 21:00,0.574,0.072,0,0
2013-10-23 22:00,0.741,0.085,0,0
2013-10-23 23:00,0.820,0.108,0,0
2013-10-24 00:00,0.958,0.102,0,0
2013-10-24 01:00,1.073,0.118,0,0
2013-10-24 02:00,1.181,0.108,0,0
2013-10-24 03:00,1.276,0.085,0,0
2013-10-24 04:00,1.371,0.079,0,0
2013-10-24 05:00,1.476,0.079,0,0
2013-10-24 06:00,1.522,0.062,0,0
2013-10-24 07:00,1.440,0.079,0,0
2013-10-24 08:00,1.312,0.102,0,0
2013-10-24 09:00,1.293,0.062,0,0
2013-10-24 10:00,1.125,0.056,0,0
2013-10-24 11:00,1.033,0.085,0,0
2013-10-24 12:00,0.843,0.072,0,0
2013-10-24 13:00,0.643,0.075,0,0
2013-10-24 14:00,0.545,0.052,0,0
2013-10-24 15:00,0.381,0.059,0,0
2013-10-24 16:00,0.302,0.046,0,0
2013-10-24 17:00,0.207,0.036,0,0
2013-10-24 18:00,0.177,0.030,0,0
2013-10-24 19:00,0.200,0.033,0,0
2013-10-24 20:00,0.190,0.043,0,0
2013-10-24 21:00,0.243,0.036,0,0
